NODO,FECHA,VÍA_PRINCIPAL,VÍA_SECUNDARIA,MOVIMIENTO,ACCESO,PERIODO,AUTOS,BUSES,CAMIONES,MOTOS,BICICLETAS,EQUIV_X_15_MIN,MIXTO_X_15_MIN,COORDENADAX,COORDENADAY,DIA,NUMERO_MES,MES,AÑO,AÑO_ENTERO,DIA/MES/AÑO,INTERSECCIÓN,HORA_A,MINUTO_A,HORA,FECHA_HORA,AUTOS_HORA,BUSES_HORA,CAMIONES_HORA,MOTOS_HORA,BICICLETAS_HORA,VOLUMEN_TOTAL_HORA,VEHICULO_EQUIVALENTE,HMD,DÍA_AFORO,TIPO_DE_DIA,COMUNA,CODIGO,NOMBRE_COMUNA,CONSULTOR
,60618,Calle 49B,Carrera 77B,5,N,,0,0,0,0,0,0,0,-75.59353,6.26141,6,6,Junio,18,2018,06/06/2018,Calle 49B - Carrera 77B,,,19:45:00,06/06/2018 19:45,0,0,0,0,0,11,0,19:00-20:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,93,W,,8,0,0,8,0,10,16,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:00:00,06/06/2018 17:00,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,93,W,,11,0,0,14,0,15,25,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:15:00,06/06/2018 0.71875,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,93,W,,11,0,0,17,0,16,28,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:30:00,06/06/2018 0.729166666666667,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,93,W,,10,0,0,13,0,14,23,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:45:00,06/06/2018 0.739583333333333,10,0,0,13,0,92,17,17:00-18:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,3,W,,175,18,6,195,0,283,394,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:00:00,06/06/2018 17:00,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,3,W,,179,18,5,196,0,285,398,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:15:00,06/06/2018 0.71875,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,3,W,,183,18,7,200,0,295,408,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:30:00,06/06/2018 0.729166666666667,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,3,W,,187,18,6,205,0,298,416,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:45:00,06/06/2018 0.739583333333333,187,18,6,205,0,1616,339,17:00-18:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,92,S,,33,0,2,13,0,42,48,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:00:00,06/06/2018 17:00,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,92,S,,34,0,3,16,0,46,53,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:15:00,06/06/2018 0.71875,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,92,S,,38,0,1,17,0,45,56,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:30:00,06/06/2018 0.729166666666667,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,92,S,,31,0,2,14,0,40,47,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:45:00,06/06/2018 0.739583333333333,31,0,2,14,0,204,43,17:00-18:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,4,E,,146,29,14,80,0,260,269,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:00:00,06/06/2018 17:00,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,4,E,,162,28,18,81,0,284,289,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:15:00,06/06/2018 0.71875,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,4,E,,150,29,17,82,0,272,278,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:30:00,06/06/2018 0.729166666666667,,,,,,,,,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,60618,Calle 50,Carrera 77B,4,E,,154,27,11,81,0,258,273,-75.59331,6.26187,6,6,Junio,18,2018,06/06/2018,Calle 50 - Carrera 77B,,,17:45:00,06/06/2018 0.739583333333333,154,27,11,81,0,1109,274,17:00-18:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,30,16,0,78,0,85,124,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,6:00:00,15/11/2017 6:00,,,,,,,,,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,25,18,6,103,0,106,152,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,6:15:00,15/11/2017 6:15,,,,,,,,,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,17,12,0,48,0,55,77,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,6:30:00,15/11/2017 6:30,,,,,,,,,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,28,0,22,97,0,108,147,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,6:45:00,15/11/2017 6:45,28,0,22,97,0,500,127,6:00-7:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,20,1,0,45,0,36,66,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,7:00:00,15/11/2017 7:00,20,1,0,45,0,442,45,6:15-7:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,15,1,0,52,0,33,68,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,7:15:00,15/11/2017 7:15,15,1,0,52,0,358,43,6:30-7:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,25,1,2,29,1,40,58,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,7:30:00,15/11/2017 7:30,25,1,2,29,1,338,46,6:45-7:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,67,0,2,58,0,89,127,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,7:45:00,15/11/2017 7:45,67,0,2,58,0,318,101,7:00-8:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,68,0,2,70,1,94,141,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,8:00:00,15/11/2017 8:00,68,0,2,70,1,392,108,7:15-8:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,130,2,7,75,2,173,216,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,8:15:00,15/11/2017 8:15,130,2,7,75,2,538,188,7:30-8:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,84,1,2,70,0,112,157,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,8:30:00,15/11/2017 8:30,84,1,2,70,0,638,126,7:45-8:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,77,0,2,62,1,100,142,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,8:45:00,15/11/2017 8:45,77,0,2,62,1,652,113,8:00-9:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,65,0,3,60,0,90,128,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,9:00:00,15/11/2017 9:00,65,0,3,60,0,640,102,8:15-9:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,100,0,1,70,0,123,171,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,9:15:00,15/11/2017 9:15,100,0,1,70,0,597,137,8:30-9:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,40,0,0,25,0,48,65,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,9:30:00,15/11/2017 9:30,40,0,0,25,0,505,53,8:45-9:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,50,0,0,49,0,65,99,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,9:45:00,15/11/2017 9:45,50,0,0,49,0,463,75,9:00-10:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,30,0,3,32,0,47,65,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,10:00:00,15/11/2017 10:00,30,0,3,32,0,400,53,9:15-10:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,35,0,4,19,0,50,58,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,10:15:00,15/11/2017 10:15,35,0,4,19,0,287,54,9:30-10:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,40,0,4,21,2,56,67,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,10:30:00,15/11/2017 10:30,40,0,4,21,2,287,60,9:45-10:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,30,1,0,30,0,41,61,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,10:45:00,15/11/2017 10:45,30,1,0,30,0,249,47,10:00-11:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,25,0,4,20,0,40,49,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,11:00:00,15/11/2017 11:00,25,0,4,20,0,233,44,10:15-11:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,50,1,3,42,2,72,98,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,11:15:00,15/11/2017 11:15,50,1,3,42,2,271,80,10:30-11:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,46,1,1,40,1,62,89,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,11:30:00,15/11/2017 11:30,46,1,1,40,1,294,70,10:45-11:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,22,0,1,31,0,34,54,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,11:45:00,15/11/2017 11:45,22,0,1,31,0,287,40,11:00-12:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,40,0,1,45,1,56,87,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,12:00:00,15/11/2017 12:00,40,0,1,45,1,324,65,11:15-12:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,50,1,1,31,0,64,83,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,12:15:00,15/11/2017 12:15,50,1,1,31,0,311,70,11:30-12:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,75,1,2,22,0,88,100,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,12:30:00,15/11/2017 12:30,75,1,2,22,0,323,93,11:45-12:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,35,0,0,13,0,39,48,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,12:45:00,15/11/2017 12:45,35,0,0,13,0,317,42,12:00-13:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,31,1,2,23,1,45,58,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,13:00:00,15/11/2017 13:00,31,1,2,23,1,288,49,12:15-13:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,36,0,1,27,2,46,66,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,13:15:00,15/11/2017 13:15,36,0,1,27,2,269,52,12:30-13:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,63,0,0,54,0,79,117,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,13:30:00,15/11/2017 13:30,63,0,0,54,0,286,90,12:45-13:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,30,0,2,18,1,40,51,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,13:45:00,15/11/2017 13:45,30,0,2,18,1,288,44,13:00-14:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,52,1,1,42,0,69,96,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,14:00:00,15/11/2017 14:00,52,1,1,42,0,327,77,13:15-14:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,39,2,2,27,1,56,71,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,14:15:00,15/11/2017 14:15,39,2,2,27,1,333,61,13:30-14:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,16,0,1,16,0,23,33,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,14:30:00,15/11/2017 14:30,16,0,1,16,0,249,26,13:45-14:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,17,0,2,11,1,25,31,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,14:45:00,15/11/2017 14:45,17,0,2,11,1,229,27,14:00-15:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,20,1,1,31,1,34,54,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,15:00:00,15/11/2017 15:00,20,1,1,31,1,186,40,14:15-15:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,50,0,4,20,3,65,77,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,15:15:00,15/11/2017 15:15,50,0,4,20,3,190,69,14:30-15:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,40,0,1,21,3,49,65,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,15:30:00,15/11/2017 15:30,40,0,1,21,3,219,53,14:45-15:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,32,1,0,22,1,41,56,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,15:45:00,15/11/2017 15:45,32,1,0,22,1,244,45,15:00-16:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,32,0,2,36,0,47,70,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,16:00:00,15/11/2017 16:00,32,0,2,36,0,261,55,15:15-16:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,52,0,0,40,0,64,92,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,16:15:00,15/11/2017 16:15,52,0,0,40,0,279,72,15:30-16:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,46,0,1,37,3,59,87,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,16:30:00,15/11/2017 16:30,46,0,1,37,3,301,67,15:45-16:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,22,0,0,19,3,28,44,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,16:45:00,15/11/2017 16:45,22,0,0,19,3,287,32,16:00-17:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,61,0,0,27,1,69,89,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,17:00:00,15/11/2017 17:00,61,0,0,27,1,305,75,16:15-17:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,27,1,1,34,1,42,64,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,17:15:00,15/11/2017 17:15,27,1,1,34,1,276,48,16:30-17:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,53,0,1,35,0,66,89,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,17:30:00,15/11/2017 17:30,53,0,1,35,0,281,73,16:45-17:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,32,0,0,11,0,35,43,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,17:45:00,15/11/2017 17:45,32,0,0,11,0,283,38,17:00-18:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,19,0,0,38,0,30,57,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,18:00:00,15/11/2017 18:00,19,0,0,38,0,252,38,17:15-18:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,45,0,0,29,0,54,74,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,18:15:00,15/11/2017 18:15,45,0,0,29,0,263,60,17:30-18:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,55,1,1,47,2,73,106,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,18:30:00,15/11/2017 18:30,55,1,1,47,2,278,83,17:45-18:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,7,0,0,0,0,7,7,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,18:45:00,15/11/2017 18:45,7,0,0,0,0,242,7,18:00-19:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,26,12,2,23,0,62,63,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,19:00:00,15/11/2017 19:00,26,12,2,23,0,248,66,18:15-19:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,12,6,2,18,0,34,38,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,19:15:00,15/11/2017 19:15,12,6,2,18,0,212,38,18:30-19:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,5,2,12,45,0,50,64,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,19:30:00,15/11/2017 19:30,5,2,12,45,0,172,59,18:45-19:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,1,N,,22,13,0,70,0,69,105,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,19:45:00,15/11/2017 19:45,22,13,0,70,0,270,83,19:00-20:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,5,N,,48,20,0,104,0,119,172,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,6:00:00,15/11/2017 6:00,,,,,,,,,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,5,N,,35,29,0,102,0,124,166,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,6:15:00,15/11/2017 6:15,,,,,,,,,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,5,N,,30,17,0,84,0,89,131,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,6:30:00,15/11/2017 6:30,,,,,,,,,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,5,N,,25,11,0,75,0,70,111,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,6:45:00,15/11/2017 6:45,25,11,0,75,0,580,85,6:00-7:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,5,N,,0,0,0,0,0,0,0,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,7:00:00,15/11/2017 7:00,0,0,0,0,0,408,0,6:15-7:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,5,N,,0,0,0,0,0,0,0,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,7:15:00,15/11/2017 7:15,0,0,0,0,0,242,0,6:30-7:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,5,N,,30,0,0,25,0,38,55,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,7:30:00,15/11/2017 7:30,30,0,0,25,0,166,43,6:45-7:45,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,5,N,,90,0,2,52,0,110,144,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,7:45:00,15/11/2017 7:45,90,0,2,52,0,199,121,7:00-8:00,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,5,N,,58,1,2,60,0,83,121,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,8:00:00,15/11/2017 8:00,58,1,2,60,0,320,95,7:15-8:15,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
,151117,Carrera 48,Calle 56,5,N,,126,0,2,70,1,152,199,-75.56394,6.25345,15,11,Noviembre,17,2017,15/11/2017,Carrera 48 - Calle 56,,,8:15:00,15/11/2017 8:15,126,0,2,70,1,518,166,7:30-8:30,Miércoles,Típico,La Candelaria,10,10 - La Candelaria,Alcaldía de Medellín
